,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
102,misspecified_dag_50,32,20,90,0.75,1.0,0.5,100,1900,10,191,13,0.21578947368421053,62.0,16468.0,19511.0,59.0
103,misspecified_dag_25,32,20,149,0.75,1.0,0.25,41,1900,10,191,13,0.39473684210526316,141.0,28169.0,7760.0,30.0
104,misspecified_dag_100,32,20,0,0.75,1.0,1.0,190,1900,10,191,13,0.010526315789473684,2.0,1138.0,34869.0,91.0
105,original_dag,34,20,190,0.75,1.0,0.0,0,950,5,191,15,0.968421052631579,416.0,33784.0,1876.0,24.0
106,misspecified_dag_75,34,20,50,0.75,1.0,0.75,140,950,5,191,15,0.28421052631578947,83.0,9987.0,25899.0,131.0
107,misspecified_dag_50,34,20,97,0.75,1.0,0.5,93,950,5,191,15,0.45263157894736844,200.0,18230.0,17538.0,132.0
108,misspecified_dag_25,34,20,150,0.75,1.0,0.25,40,950,5,191,15,0.6789473684210526,290.0,28210.0,7517.0,83.0
109,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,950,5,191,15,0.06315789473684211,19.0,1691.0,34267.0,123.0
110,original_dag,35,20,95,1.0,0.5,0.0,0,935,5,240,18,0.9288702928870293,495.0,42047.0,2123.0,28.0
111,misspecified_dag_75,35,20,80,1.0,0.5,0.75,129,935,5,240,18,0.3682008368200837,184.0,18458.0,25850.0,201.0
112,misspecified_dag_50,35,20,91,1.0,0.5,0.5,88,935,5,240,18,0.4351464435146444,169.0,20624.0,23659.0,241.0
113,misspecified_dag_25,35,20,95,1.0,0.5,0.25,46,935,5,240,18,0.606694560669456,259.0,28182.0,16097.0,155.0
114,misspecified_dag_100,35,20,78,1.0,0.5,1.0,173,935,5,240,18,0.22594142259414227,112.0,12555.0,31762.0,264.0
115,original_dag,17,20,42,0.25,0.25,0.0,0,175,1,155,3,0.8701298701298701,322.0,26320.0,308.0,0.0
116,misspecified_dag_75,17,20,83,0.25,0.25,0.75,99,175,1,155,3,0.2922077922077922,67.0,11791.0,14939.0,153.0
117,misspecified_dag_50,17,20,64,0.25,0.25,0.5,66,175,1,155,3,0.487012987012987,141.0,16953.0,9750.0,106.0
118,misspecified_dag_25,17,20,57,0.25,0.25,0.25,37,175,1,155,3,0.6493506493506493,200.0,21514.0,5181.0,55.0
119,misspecified_dag_100,17,20,100,0.25,0.25,1.0,142,175,1,155,3,0.12337662337662338,31.0,7053.0,19715.0,151.0
120,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,20,0.9315789473684211,459.0,32031.0,3574.0,36.0
121,misspecified_dag_75,39,20,40,1.0,1.0,0.75,150,1900,10,191,20,0.21578947368421053,57.0,8113.0,27840.0,90.0
122,misspecified_dag_50,39,20,90,1.0,1.0,0.5,100,1900,10,191,20,0.4631578947368421,158.0,16752.0,19051.0,139.0
123,misspecified_dag_25,39,20,149,1.0,1.0,0.25,41,1900,10,191,20,0.5894736842105263,277.0,26893.0,8838.0,92.0
124,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,20,0.1368421052631579,110.0,2740.0,33170.0,80.0
125,original_dag,34,20,190,0.75,1.0,0.0,0,190,1,191,15,0.8421052631578947,292.0,29728.0,6037.0,43.0
126,misspecified_dag_75,34,20,50,0.75,1.0,0.75,140,190,1,191,15,0.1,21.0,9479.0,26520.0,80.0
127,misspecified_dag_50,34,20,96,0.75,1.0,0.5,94,190,1,191,15,0.22631578947368422,67.0,17983.0,17956.0,94.0
128,misspecified_dag_25,34,20,139,0.75,1.0,0.25,51,190,1,191,15,0.46842105263157896,180.0,23950.0,11839.0,131.0
129,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,190,1,191,15,0.06842105263157895,15.0,1695.0,34346.0,44.0
130,original_dag,27,20,45,0.5,0.25,0.0,0,187,1,201,10,0.765,342.0,35658.0,1394.0,6.0
131,misspecified_dag_75,27,20,105,0.5,0.25,0.75,126,187,1,201,10,0.31,85.0,15915.0,21221.0,179.0
132,misspecified_dag_50,27,20,87,0.5,0.25,0.5,86,187,1,201,10,0.44,151.0,21049.0,16066.0,134.0
133,misspecified_dag_25,27,20,71,0.5,0.25,0.25,42,187,1,201,10,0.545,208.0,27192.0,9893.0,107.0
134,misspecified_dag_100,27,20,122,0.5,0.25,1.0,167,187,1,201,10,0.185,71.0,12129.0,25027.0,173.0
135,original_dag,39,20,86,1.0,0.5,0.0,0,1900,10,251,20,0.908,542.0,44208.0,2724.0,26.0
136,misspecified_dag_75,39,20,96,1.0,0.5,0.75,136,1900,10,251,20,0.416,201.0,21049.0,26098.0,152.0
137,misspecified_dag_50,39,20,87,1.0,0.5,0.5,79,1900,10,251,20,0.432,209.0,26041.0,21048.0,202.0
138,misspecified_dag_25,39,20,88,1.0,0.5,0.25,46,1900,10,251,20,0.524,245.0,30755.0,16319.0,181.0
139,misspecified_dag_100,39,20,104,1.0,0.5,1.0,190,1900,10,251,20,0.264,144.0,17856.0,29354.0,146.0
140,original_dag,31,20,39,1.0,0.25,0.0,0,900,5,188,16,0.9625668449197861,352.0,32560.0,741.0,7.0
141,misspecified_dag_75,31,20,103,1.0,0.25,0.75,122,900,5,188,16,0.47593582887700536,146.0,13318.0,20008.0,188.0
142,misspecified_dag_50,31,20,79,1.0,0.25,0.5,82,900,5,188,16,0.5935828877005348,190.0,17575.0,15708.0,187.0
143,misspecified_dag_25,31,20,60,1.0,0.25,0.25,31,900,5,188,16,0.7165775401069518,236.0,25757.0,7577.0,90.0
144,misspecified_dag_100,31,20,126,1.0,0.25,1.0,165,900,5,188,16,0.18181818181818182,75.0,7592.0,25761.0,232.0
145,original_dag,33,20,190,0.75,1.0,0.0,0,950,5,191,14,1.0,450.0,34320.0,1329.0,1.0
146,misspecified_dag_75,33,20,49,0.75,1.0,0.75,141,950,5,191,14,0.2894736842105263,90.0,10170.0,25720.0,120.0
147,misspecified_dag_50,33,20,104,0.75,1.0,0.5,86,950,5,191,14,0.42105263157894735,201.0,20889.0,14970.0,40.0
148,misspecified_dag_25,33,20,141,0.75,1.0,0.25,49,950,5,191,14,0.2736842105263158,64.0,26536.0,9467.0,33.0
149,misspecified_dag_100,33,20,0,0.75,1.0,1.0,190,950,5,191,14,0.14736842105263157,83.0,3527.0,32439.0,51.0
150,original_dag,28,20,147,0.5,0.75,0.0,0,1900,10,206,9,0.9951219512195122,350.0,37575.0,1015.0,10.0
151,misspecified_dag_75,28,20,68,0.5,0.75,0.75,147,1900,10,206,9,0.12195121951219512,30.0,11860.0,26977.0,83.0
152,misspecified_dag_50,28,20,99,0.5,0.75,0.5,90,1900,10,206,9,0.21951219512195122,56.0,19419.0,19409.0,66.0
153,misspecified_dag_25,28,20,123,0.5,0.75,0.25,42,1900,10,206,9,0.4,120.0,26940.0,11815.0,75.0
154,misspecified_dag_100,28,20,43,0.5,0.75,1.0,190,1900,10,206,9,0.09268292682926829,28.0,7557.0,31318.0,47.0
155,original_dag,31,20,50,0.75,0.25,0.0,0,935,5,194,14,0.8497409326424871,355.0,33613.0,2105.0,18.0
156,misspecified_dag_75,31,20,93,0.75,0.25,0.75,123,935,5,194,14,0.40414507772020725,147.0,15100.0,20672.0,172.0
157,misspecified_dag_50,31,20,84,0.75,0.25,0.5,80,935,5,194,14,0.5181347150259067,179.0,19893.0,15891.0,128.0
158,misspecified_dag_25,31,20,72,0.75,0.25,0.25,46,935,5,194,14,0.616580310880829,255.0,25221.0,10520.0,95.0
159,misspecified_dag_100,31,20,121,0.75,0.25,1.0,171,935,5,194,14,0.19689119170984457,71.0,8228.0,27566.0,226.0
160,original_dag,35,20,190,0.75,1.0,0.0,0,190,1,191,16,0.7526315789473684,270.0,25000.0,10762.0,68.0
161,misspecified_dag_75,35,20,48,0.75,1.0,0.75,142,190,1,191,16,0.19473684210526315,75.0,11325.0,24552.0,148.0
162,misspecified_dag_50,35,20,97,0.75,1.0,0.5,93,190,1,191,16,0.3368421052631579,105.0,17565.0,18269.0,161.0
163,misspecified_dag_25,35,20,141,0.75,1.0,0.25,49,190,1,191,16,0.4789473684210526,182.0,22238.0,13517.0,163.0
164,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,190,1,191,16,0.20526315789473684,111.0,5399.0,30387.0,203.0
165,original_dag,30,20,50,0.75,0.25,0.0,0,1840,10,216,14,0.9767441860465116,559.0,38786.0,211.0,4.0
166,misspecified_dag_75,30,20,93,0.75,0.25,0.75,121,1840,10,216,14,0.26976744186046514,82.0,14323.0,24945.0,210.0
167,misspecified_dag_50,30,20,85,0.75,0.25,0.5,89,1840,10,216,14,0.37209302325581395,129.0,19221.0,19994.0,216.0
168,misspecified_dag_25,30,20,66,0.75,0.25,0.25,52,1840,10,216,14,0.6093023255813953,246.0,27059.0,12087.0,168.0
169,misspecified_dag_100,30,20,102,0.75,0.25,1.0,152,1840,10,216,14,0.11627906976744186,50.0,10485.0,28809.0,216.0
170,original_dag,31,20,190,0.5,1.0,0.0,0,1900,10,191,12,0.9894736842105263,368.0,34782.0,944.0,6.0
171,misspecified_dag_75,31,20,43,0.5,1.0,0.75,147,1900,10,191,12,0.05789473684210526,14.0,8156.0,27867.0,63.0
172,misspecified_dag_50,31,20,86,0.5,1.0,0.5,104,1900,10,191,12,0.1631578947368421,40.0,16300.0,19704.0,56.0
173,misspecified_dag_25,31,20,140,0.5,1.0,0.25,50,1900,10,191,12,0.4,141.0,26269.0,9624.0,66.0
174,misspecified_dag_100,31,20,0,0.5,1.0,1.0,190,1900,10,191,12,0.02631578947368421,5.0,185.0,35844.0,66.0
175,original_dag,37,20,144,1.0,0.75,0.0,0,189,1,228,19,0.6740088105726872,332.0,31675.0,10808.0,88.0
176,misspecified_dag_75,37,20,64,1.0,0.75,0.75,140,189,1,228,19,0.3788546255506608,174.0,15489.0,27018.0,222.0
177,misspecified_dag_50,37,20,91,1.0,0.75,0.5,89,189,1,228,19,0.4581497797356828,232.0,21106.0,21335.0,230.0
178,misspecified_dag_25,37,20,121,1.0,0.75,0.25,47,189,1,228,19,0.4889867841409692,191.0,23644.0,18874.0,194.0
179,misspecified_dag_100,37,20,42,1.0,0.75,1.0,186,189,1,228,19,0.2907488986784141,155.0,11876.0,30681.0,191.0
180,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,20,0.6263157894736842,311.0,16979.0,18642.0,168.0
181,misspecified_dag_75,39,20,62,1.0,1.0,0.75,128,190,1,191,20,0.4368421052631579,270.0,15690.0,19833.0,307.0
182,misspecified_dag_50,39,20,99,1.0,1.0,0.5,91,190,1,191,20,0.6052631578947368,330.0,19430.0,16094.0,246.0
183,misspecified_dag_25,39,20,151,1.0,1.0,0.25,39,190,1,191,20,0.5947368421052631,248.0,19512.0,16109.0,231.0
184,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,20,0.32105263157894737,283.0,9597.0,26018.0,202.0
185,original_dag,34,20,144,0.75,0.75,0.0,0,190,1,226,15,0.7244444444444444,348.0,33177.0,9155.0,70.0
186,misspecified_dag_75,34,20,71,0.75,0.75,0.75,145,190,1,226,15,0.31555555555555553,210.0,16890.0,25438.0,212.0
187,misspecified_dag_50,34,20,85,0.75,0.75,0.5,103,190,1,226,15,0.3466666666666667,143.0,17857.0,24549.0,201.0
188,misspecified_dag_25,34,20,121,0.75,0.75,0.25,51,190,1,226,15,0.4488888888888889,250.0,26975.0,15383.0,142.0
189,misspecified_dag_100,34,20,46,0.75,0.75,1.0,190,190,1,226,15,0.24,163.0,12662.0,29673.0,252.0
190,original_dag,25,20,136,0.25,0.75,0.0,0,950,5,199,6,0.9747474747474747,298.0,36134.0,1182.0,6.0
191,misspecified_dag_75,25,20,79,0.25,0.75,0.75,141,950,5,199,6,0.15151515151515152,43.0,15203.0,22335.0,39.0
192,misspecified_dag_50,25,20,91,0.25,0.75,0.5,93,950,5,199,6,0.2474747474747475,66.0,18150.0,19345.0,59.0
193,misspecified_dag_25,25,20,107,0.25,0.75,0.25,49,950,5,199,6,0.4595959595959596,130.0,25214.0,12229.0,47.0
194,misspecified_dag_100,25,20,54,0.25,0.75,1.0,190,950,5,199,6,0.050505050505050504,12.0,8700.0,28865.0,43.0
195,original_dag,31,20,190,0.75,1.0,0.0,0,1900,10,191,12,1.0,334.0,35766.0,0.0,0.0
196,misspecified_dag_75,31,20,62,0.75,1.0,0.75,128,1900,10,191,12,0.06315789473684211,17.0,12143.0,23883.0,57.0
197,misspecified_dag_50,31,20,99,0.75,1.0,0.5,91,1900,10,191,12,0.21578947368421053,57.0,18563.0,17422.0,58.0
198,misspecified_dag_25,31,20,151,0.75,1.0,0.25,39,1900,10,191,12,0.3684210526315789,142.0,28548.0,7370.0,40.0
199,misspecified_dag_100,31,20,0,0.75,1.0,1.0,190,1900,10,191,12,0.06315789473684211,15.0,745.0,35290.0,50.0
200,original_dag,34,20,142,0.75,0.75,0.0,0,190,1,218,15,0.7788018433179723,253.0,34467.0,6441.0,69.0
201,misspecified_dag_75,34,20,79,0.75,0.75,0.75,133,190,1,218,15,0.2672811059907834,116.0,16810.0,24140.0,164.0
202,misspecified_dag_50,34,20,99,0.75,0.75,0.5,89,190,1,218,15,0.3548387096774194,147.0,21336.0,19614.0,133.0
203,misspecified_dag_25,34,20,121,0.75,0.75,0.25,49,190,1,218,15,0.543778801843318,204.0,26921.0,13980.0,125.0
204,misspecified_dag_100,34,20,48,0.75,0.75,1.0,190,190,1,218,15,0.2350230414746544,117.0,10299.0,30692.0,122.0
205,original_dag,32,20,95,0.75,0.5,0.0,0,187,1,227,15,0.6858407079646017,267.0,35215.0,6737.0,43.0
206,misspecified_dag_75,32,20,80,0.75,0.5,0.75,129,187,1,227,15,0.28761061946902655,159.0,17695.0,24160.0,248.0
207,misspecified_dag_50,32,20,91,0.75,0.5,0.5,88,187,1,227,15,0.4247787610619469,184.0,22190.0,19709.0,179.0
208,misspecified_dag_25,32,20,95,0.75,0.5,0.25,46,187,1,227,15,0.45132743362831856,183.0,25807.0,16105.0,167.0
209,misspecified_dag_100,32,20,78,0.75,0.5,1.0,173,187,1,227,15,0.28761061946902655,152.0,13408.0,28508.0,194.0
