,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
23,misspecified_dag_25,35,20,91,1.0,0.5,0.25,44,935,5,236,0.6978723404255319,361.0,29484.0,13918.0,182.0
24,misspecified_dag_100,35,20,86,1.0,0.5,1.0,179,935,5,236,0.37446808510638296,236.0,14334.0,29096.0,279.0
25,original_dag,37,20,89,1.0,0.5,0.0,0,945,5,242,0.975103734439834,670.0,42469.0,2333.0,77.0
26,misspecified_dag_75,37,20,86,1.0,0.5,0.75,121,945,5,242,0.5269709543568465,248.0,19755.0,25288.0,258.0
27,misspecified_dag_50,37,20,91,1.0,0.5,0.5,80,945,5,242,0.49377593360995853,364.0,23977.0,20985.0,223.0
28,misspecified_dag_25,37,20,86,1.0,0.5,0.25,45,945,5,242,0.5850622406639004,325.0,29077.0,15927.0,220.0
29,misspecified_dag_100,37,20,92,1.0,0.5,1.0,181,945,5,242,0.34439834024896265,206.0,16664.0,28410.0,269.0
30,original_dag,33,20,133,0.5,0.75,0.0,0,1890,10,217,1.0,478.0,39266.0,1072.0,8.0
31,misspecified_dag_75,33,20,77,0.5,0.75,0.75,134,1890,10,217,0.14814814814814814,76.0,16124.0,24492.0,132.0
32,misspecified_dag_50,33,20,98,0.5,0.75,0.5,91,1890,10,217,0.36574074074074076,134.0,21034.0,19508.0,148.0
33,misspecified_dag_25,33,20,119,0.5,0.75,0.25,50,1890,10,217,0.5925925925925926,265.0,29327.0,11099.0,133.0
34,misspecified_dag_100,33,20,49,0.5,0.75,1.0,182,1890,10,217,0.2824074074074074,104.0,8968.0,31607.0,145.0
35,original_dag,36,20,140,0.75,0.75,0.0,0,945,5,227,0.9601769911504425,602.0,40304.0,1789.0,19.0
36,misspecified_dag_75,36,20,71,0.75,0.75,0.75,143,945,5,227,0.4026548672566372,211.0,15835.0,26451.0,217.0
37,misspecified_dag_50,36,20,96,0.75,0.75,0.5,90,945,5,227,0.4469026548672566,244.0,19192.0,22954.0,324.0
38,misspecified_dag_25,36,20,121,0.75,0.75,0.25,47,945,5,227,0.5929203539823009,333.0,28821.0,13426.0,134.0
39,misspecified_dag_100,36,20,46,0.75,0.75,1.0,186,945,5,227,0.30973451327433627,137.0,9581.0,32719.0,277.0
40,original_dag,36,20,143,0.75,0.75,0.0,0,189,1,225,0.6919642857142857,339.0,30125.0,11724.0,148.0
41,misspecified_dag_75,36,20,75,0.75,0.75,0.75,136,189,1,225,0.26785714285714285,148.0,15532.0,26403.0,253.0
42,misspecified_dag_50,36,20,92,0.75,0.75,0.5,105,189,1,225,0.35714285714285715,169.0,19319.0,22657.0,191.0
43,misspecified_dag_25,36,20,122,0.75,0.75,0.25,51,189,1,225,0.46875,221.0,24195.0,17712.0,208.0
44,misspecified_dag_100,36,20,42,0.75,0.75,1.0,185,189,1,225,0.26339285714285715,145.0,12399.0,29587.0,205.0
45,original_dag,20,20,147,0.25,0.75,0.0,0,190,1,191,1.0,244.0,35856.0,0.0,0.0
46,misspecified_dag_75,20,20,68,0.25,0.75,0.75,147,190,1,191,0.10526315789473684,23.0,11187.0,24848.0,42.0
47,misspecified_dag_50,20,20,99,0.25,0.75,0.5,90,190,1,191,0.22105263157894736,46.0,18384.0,17627.0,43.0
48,misspecified_dag_25,20,20,123,0.25,0.75,0.25,42,190,1,191,0.3894736842105263,95.0,25745.0,10218.0,42.0
49,misspecified_dag_100,20,20,43,0.25,0.75,1.0,190,190,1,191,0.07894736842105263,22.0,7008.0,29029.0,41.0
50,original_dag,39,20,190,1.0,1.0,0.0,0,950,5,191,0.9526315789473684,784.0,30946.0,4345.0,25.0
51,misspecified_dag_75,39,20,42,1.0,1.0,0.75,148,950,5,191,0.37894736842105264,141.0,10309.0,25478.0,172.0
52,misspecified_dag_50,39,20,91,1.0,1.0,0.5,99,950,5,191,0.5421052631578948,215.0,16885.0,18812.0,188.0
53,misspecified_dag_25,39,20,140,1.0,1.0,0.25,50,950,5,191,0.6578947368421053,354.0,23966.0,11490.0,290.0
54,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,950,5,191,0.2578947368421053,122.0,3298.0,32468.0,212.0
55,original_dag,36,20,146,0.75,0.75,0.0,0,1900,10,223,0.972972972972973,570.0,39168.0,2426.0,16.0
56,misspecified_dag_75,36,20,68,0.75,0.75,0.75,144,1900,10,223,0.3063063063063063,148.0,14726.0,27080.0,226.0
57,misspecified_dag_50,36,20,85,0.75,0.75,0.5,101,1900,10,223,0.38738738738738737,216.0,18876.0,22879.0,209.0
58,misspecified_dag_25,36,20,120,0.75,0.75,0.25,46,1900,10,223,0.5990990990990991,317.0,27655.0,13973.0,235.0
59,misspecified_dag_100,36,20,44,0.75,0.75,1.0,190,1900,10,223,0.38738738738738737,167.0,10489.0,31290.0,234.0
60,original_dag,37,20,54,1.0,0.25,0.0,0,945,5,242,0.966804979253112,530.0,43573.0,1445.0,1.0
61,misspecified_dag_75,37,20,108,1.0,0.25,0.75,138,945,5,242,0.2863070539419087,128.0,15778.0,29374.0,269.0
62,misspecified_dag_50,37,20,96,1.0,0.25,0.5,90,945,5,242,0.5269709543568465,221.0,23879.0,21255.0,194.0
63,misspecified_dag_25,37,20,76,1.0,0.25,0.25,48,945,5,242,0.6182572614107884,274.0,29610.0,15466.0,199.0
64,misspecified_dag_100,37,20,126,1.0,0.25,1.0,180,945,5,242,0.2033195020746888,128.0,12163.0,32939.0,319.0
65,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,674.0,32196.0,3225.0,5.0
66,misspecified_dag_75,37,20,40,0.75,1.0,0.75,150,950,5,191,0.4263157894736842,229.0,10031.0,25553.0,287.0
67,misspecified_dag_50,37,20,90,0.75,1.0,0.5,100,950,5,191,0.6578947368421053,336.0,17524.0,18001.0,239.0
68,misspecified_dag_25,37,20,149,0.75,1.0,0.25,41,950,5,191,0.6631578947368421,383.0,26407.0,9142.0,168.0
69,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,400.0,7580.0,27845.0,275.0
70,original_dag,37,20,92,1.0,0.5,0.0,0,945,5,243,0.987603305785124,605.0,42713.0,2375.0,45.0
71,misspecified_dag_75,37,20,90,1.0,0.5,0.75,132,945,5,243,0.4132231404958678,219.0,15269.0,29926.0,324.0
72,misspecified_dag_50,37,20,99,1.0,0.5,0.5,89,945,5,243,0.6198347107438017,341.0,21681.0,23491.0,225.0
73,misspecified_dag_25,37,20,101,1.0,0.5,0.25,49,945,5,243,0.5826446280991735,343.0,28213.0,17026.0,156.0
74,misspecified_dag_100,37,20,92,1.0,0.5,1.0,184,945,5,243,0.44214876033057854,335.0,16605.0,28435.0,363.0
75,original_dag,28,20,50,0.5,0.25,0.0,0,184,1,210,0.7272727272727273,257.0,35064.0,3120.0,15.0
76,misspecified_dag_75,28,20,92,0.5,0.25,0.75,120,184,1,210,0.27751196172248804,97.0,15578.0,22621.0,160.0
77,misspecified_dag_50,28,20,78,0.5,0.25,0.5,72,184,1,210,0.3827751196172249,136.0,21391.0,16775.0,154.0
78,misspecified_dag_25,28,20,69,0.5,0.25,0.25,37,184,1,210,0.6076555023923444,228.0,27778.0,10362.0,88.0
79,misspecified_dag_100,28,20,109,0.5,0.25,1.0,159,184,1,210,0.22488038277511962,100.0,11813.0,26325.0,218.0
80,original_dag,35,20,133,0.75,0.75,0.0,0,189,1,217,0.75,310.0,30146.0,10264.0,104.0
81,misspecified_dag_75,35,20,77,0.75,0.75,0.75,134,189,1,217,0.5092592592592593,299.0,16981.0,23240.0,304.0
82,misspecified_dag_50,35,20,98,0.75,0.75,0.5,91,189,1,217,0.48148148148148145,265.0,21335.0,18982.0,242.0
83,misspecified_dag_25,35,20,119,0.75,0.75,0.25,50,189,1,217,0.6064814814814815,341.0,25363.0,14879.0,241.0
84,misspecified_dag_100,35,20,49,0.75,0.75,1.0,182,189,1,217,0.36574074074074076,224.0,11008.0,29240.0,352.0
85,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9947368421052631,705.0,32165.0,3218.0,12.0
86,misspecified_dag_75,37,20,48,0.75,1.0,0.75,142,950,5,191,0.35789473684210527,172.0,11418.0,24262.0,248.0
87,misspecified_dag_50,37,20,104,0.75,1.0,0.5,86,950,5,191,0.4789473684210526,208.0,17652.0,18028.0,212.0
88,misspecified_dag_25,37,20,146,0.75,1.0,0.25,44,950,5,191,0.6526315789473685,365.0,24525.0,11062.0,148.0
89,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22631578947368422,402.0,7578.0,27861.0,259.0
90,original_dag,36,20,149,0.5,0.75,0.0,0,190,1,222,0.6108597285067874,215.0,24979.0,16651.0,145.0
91,misspecified_dag_75,36,20,63,0.5,0.75,0.75,150,190,1,222,0.3167420814479638,156.0,16640.0,24926.0,268.0
92,misspecified_dag_50,36,20,96,0.5,0.75,0.5,93,190,1,222,0.47058823529411764,207.0,21451.0,20104.0,228.0
93,misspecified_dag_25,36,20,118,0.5,0.75,0.25,45,190,1,222,0.5203619909502263,225.0,26074.0,15538.0,153.0
94,misspecified_dag_100,36,20,41,0.5,0.75,1.0,190,190,1,222,0.2398190045248869,180.0,13080.0,28437.0,293.0
95,original_dag,37,20,190,0.5,1.0,0.0,0,950,5,191,0.9842105263157894,531.0,34049.0,1507.0,13.0
96,misspecified_dag_75,37,20,58,0.5,1.0,0.75,132,950,5,191,0.25263157894736843,94.0,12256.0,23600.0,150.0
97,misspecified_dag_50,37,20,104,0.5,1.0,0.5,86,950,5,191,0.38421052631578945,133.0,19817.0,16029.0,121.0
98,misspecified_dag_25,37,20,150,0.5,1.0,0.25,40,950,5,191,0.5473684210526316,229.0,27511.0,8253.0,107.0
99,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,950,5,191,0.08421052631578947,51.0,3559.0,32353.0,137.0
100,original_dag,37,20,190,0.75,1.0,0.0,0,1900,10,191,0.9578947368421052,716.0,32724.0,2647.0,13.0
101,misspecified_dag_75,37,20,46,0.75,1.0,0.75,144,1900,10,191,0.4368421052631579,208.0,10242.0,25419.0,231.0
102,misspecified_dag_50,37,20,90,0.75,1.0,0.5,100,1900,10,191,0.41578947368421054,155.0,16375.0,19479.0,91.0
103,misspecified_dag_25,37,20,149,0.75,1.0,0.25,41,1900,10,191,0.5631578947368421,278.0,25562.0,10132.0,128.0
104,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,1900,10,191,0.2789473684210526,495.0,7105.0,28250.0,250.0
105,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9842105263157894,628.0,32242.0,3209.0,21.0
106,misspecified_dag_75,37,20,50,0.75,1.0,0.75,140,950,5,191,0.4368421052631579,200.0,12150.0,23494.0,256.0
107,misspecified_dag_50,37,20,97,0.75,1.0,0.5,93,950,5,191,0.41578947368421054,173.0,16927.0,18845.0,155.0
108,misspecified_dag_25,37,20,150,0.75,1.0,0.25,40,950,5,191,0.5947368421052631,345.0,26255.0,9325.0,175.0
109,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.21578947368421053,381.0,7599.0,27875.0,245.0
110,original_dag,35,20,95,1.0,0.5,0.0,0,935,5,240,0.99581589958159,621.0,43116.0,945.0,11.0
111,misspecified_dag_75,35,20,80,1.0,0.5,0.75,129,935,5,240,0.41841004184100417,195.0,15340.0,28793.0,365.0
112,misspecified_dag_50,35,20,91,1.0,0.5,0.5,88,935,5,240,0.4476987447698745,205.0,21066.0,23177.0,245.0
113,misspecified_dag_25,35,20,95,1.0,0.5,0.25,46,935,5,240,0.6276150627615062,304.0,29332.0,14823.0,234.0
114,misspecified_dag_100,35,20,78,1.0,0.5,1.0,173,935,5,240,0.41422594142259417,209.0,11502.0,32707.0,275.0
115,original_dag,15,20,42,0.25,0.25,0.0,0,175,1,143,1.0,343.0,24507.0,0.0,0.0
116,misspecified_dag_75,15,20,83,0.25,0.25,0.75,99,175,1,143,0.34507042253521125,80.0,10570.0,14044.0,156.0
117,misspecified_dag_50,15,20,64,0.25,0.25,0.5,66,175,1,143,0.5563380281690141,156.0,15322.0,9264.0,108.0
118,misspecified_dag_25,15,20,57,0.25,0.25,0.25,37,175,1,143,0.7394366197183099,220.0,19518.0,5043.0,69.0
119,misspecified_dag_100,15,20,100,0.25,0.25,1.0,142,175,1,143,0.13380281690140844,29.0,6077.0,18575.0,169.0
120,original_dag,39,20,190,1.0,1.0,0.0,0,1900,10,191,0.9842105263157894,924.0,33276.0,1874.0,26.0
121,misspecified_dag_75,39,20,40,1.0,1.0,0.75,150,1900,10,191,0.3157894736842105,91.0,9029.0,26755.0,225.0
122,misspecified_dag_50,39,20,90,1.0,1.0,0.5,100,1900,10,191,0.4368421052631579,152.0,16758.0,18923.0,267.0
123,misspecified_dag_25,39,20,149,1.0,1.0,0.25,41,1900,10,191,0.7315789473684211,464.0,27276.0,8209.0,151.0
124,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,1900,10,191,0.2736842105263158,130.0,2910.0,32874.0,186.0
125,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5105263157894737,302.0,14138.0,21449.0,211.0
126,misspecified_dag_75,37,20,50,0.75,1.0,0.75,140,190,1,191,0.3473684210526316,325.0,13925.0,21339.0,511.0
127,misspecified_dag_50,37,20,96,0.75,1.0,0.5,94,190,1,191,0.5210526315789473,321.0,18299.0,17145.0,335.0
128,misspecified_dag_25,37,20,139,0.75,1.0,0.25,51,190,1,191,0.6157894736842106,386.0,20134.0,15235.0,345.0
129,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.26842105263157895,450.0,9430.0,25715.0,505.0
130,original_dag,30,20,45,0.5,0.25,0.0,0,187,1,215,0.6495327102803738,241.0,37209.0,2557.0,11.0
131,misspecified_dag_75,30,20,105,0.5,0.25,0.75,126,187,1,215,0.3037383177570093,89.0,16389.0,23324.0,216.0
132,misspecified_dag_50,30,20,87,0.5,0.25,0.5,86,187,1,215,0.397196261682243,146.0,22752.0,16980.0,140.0
133,misspecified_dag_25,30,20,71,0.5,0.25,0.25,42,187,1,215,0.49065420560747663,178.0,28498.0,11252.0,90.0
134,misspecified_dag_100,30,20,122,0.5,0.25,1.0,167,187,1,215,0.18691588785046728,102.0,11454.0,28273.0,189.0
135,original_dag,39,20,86,1.0,0.5,0.0,0,1900,10,237,0.9872881355932204,638.0,43258.0,937.0,7.0
136,misspecified_dag_75,39,20,96,1.0,0.5,0.75,136,1900,10,237,0.3983050847457627,231.0,18885.0,25426.0,298.0
137,misspecified_dag_50,39,20,87,1.0,0.5,0.5,79,1900,10,237,0.559322033898305,254.0,21930.0,22370.0,286.0
138,misspecified_dag_25,39,20,88,1.0,0.5,0.25,46,1900,10,237,0.6101694915254238,331.0,27753.0,16523.0,233.0
139,misspecified_dag_100,39,20,104,1.0,0.5,1.0,190,1900,10,237,0.2669491525423729,178.0,16342.0,28022.0,298.0
140,original_dag,31,20,39,1.0,0.25,0.0,0,900,5,193,0.9791666666666666,414.0,33762.0,383.0,1.0
141,misspecified_dag_75,31,20,103,1.0,0.25,0.75,122,900,5,193,0.4479166666666667,162.0,13854.0,20353.0,191.0
142,misspecified_dag_50,31,20,79,1.0,0.25,0.5,82,900,5,193,0.5729166666666666,212.0,18796.0,15385.0,167.0
143,misspecified_dag_25,31,20,60,1.0,0.25,0.25,31,900,5,193,0.6875,269.0,25843.0,8326.0,122.0
144,misspecified_dag_100,31,20,126,1.0,0.25,1.0,165,900,5,193,0.22916666666666666,124.0,8900.0,25269.0,267.0
145,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9894736842105263,628.0,32242.0,3207.0,23.0
146,misspecified_dag_75,37,20,49,0.75,1.0,0.75,141,950,5,191,0.4368421052631579,281.0,11119.0,24381.0,319.0
147,misspecified_dag_50,37,20,104,0.75,1.0,0.5,86,950,5,191,0.41578947368421054,169.0,18641.0,17103.0,187.0
148,misspecified_dag_25,37,20,141,0.75,1.0,0.25,49,950,5,191,0.6052631578947368,369.0,24521.0,11029.0,181.0
149,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.23684210526315788,428.0,7552.0,27851.0,269.0
150,original_dag,36,20,147,0.5,0.75,0.0,0,1900,10,224,0.9910313901345291,522.0,41179.0,665.0,4.0
151,misspecified_dag_75,36,20,68,0.5,0.75,0.75,147,1900,10,224,0.27802690582959644,120.0,13260.0,28823.0,167.0
152,misspecified_dag_50,36,20,99,0.5,0.75,0.5,90,1900,10,224,0.35874439461883406,133.0,21275.0,20799.0,163.0
153,misspecified_dag_25,36,20,123,0.5,0.75,0.25,42,1900,10,224,0.6053811659192825,280.0,30271.0,11705.0,114.0
154,misspecified_dag_100,36,20,43,0.5,0.75,1.0,190,1900,10,224,0.2242152466367713,112.0,9477.0,32591.0,190.0
155,original_dag,31,20,50,0.75,0.25,0.0,0,935,5,213,0.9575471698113207,506.0,39138.0,0.0,0.0
156,misspecified_dag_75,31,20,93,0.75,0.25,0.75,123,935,5,213,0.3584905660377358,138.0,14702.0,24598.0,206.0
157,misspecified_dag_50,31,20,84,0.75,0.25,0.5,80,935,5,213,0.4811320754716981,176.0,21236.0,18044.0,188.0
158,misspecified_dag_25,31,20,72,0.75,0.25,0.25,46,935,5,213,0.6556603773584906,286.0,27062.0,12155.0,141.0
159,misspecified_dag_100,31,20,121,0.75,0.25,1.0,171,935,5,213,0.14622641509433962,63.0,8417.0,30934.0,230.0
160,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5263157894736842,276.0,14164.0,21381.0,279.0
161,misspecified_dag_75,37,20,48,0.75,1.0,0.75,142,190,1,191,0.49473684210526314,322.0,13738.0,21607.0,433.0
162,misspecified_dag_50,37,20,97,0.75,1.0,0.5,93,190,1,191,0.5842105263157895,308.0,18122.0,17373.0,297.0
163,misspecified_dag_25,37,20,141,0.75,1.0,0.25,49,190,1,191,0.4473684210526316,214.0,17646.0,17953.0,287.0
164,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.24736842105263157,428.0,9452.0,25727.0,493.0
165,original_dag,28,20,50,0.75,0.25,0.0,0,1840,10,206,0.9853658536585366,552.0,37168.0,0.0,0.0
166,misspecified_dag_75,28,20,93,0.75,0.25,0.75,121,1840,10,206,0.2634146341463415,78.0,13862.0,23570.0,210.0
167,misspecified_dag_50,28,20,85,0.75,0.25,0.5,89,1840,10,206,0.3853658536585366,122.0,19148.0,18255.0,195.0
168,misspecified_dag_25,28,20,66,0.75,0.25,0.25,52,1840,10,206,0.6048780487804878,250.0,26400.0,10928.0,142.0
169,misspecified_dag_100,28,20,102,0.75,0.25,1.0,152,1840,10,206,0.12682926829268293,47.0,9178.0,28272.0,223.0
170,original_dag,37,20,190,0.5,1.0,0.0,0,1900,10,191,1.0,524.0,35386.0,189.0,1.0
171,misspecified_dag_75,37,20,43,0.5,1.0,0.75,147,1900,10,191,0.3526315789473684,139.0,9741.0,26029.0,191.0
172,misspecified_dag_50,37,20,86,0.5,1.0,0.5,104,1900,10,191,0.2789473684210526,95.0,16435.0,19487.0,83.0
173,misspecified_dag_25,37,20,140,0.5,1.0,0.25,50,1900,10,191,0.5052631578947369,235.0,26365.0,9428.0,72.0
174,misspecified_dag_100,37,20,0,0.5,1.0,1.0,190,1900,10,191,0.16842105263157894,89.0,3521.0,32365.0,125.0
175,original_dag,37,20,144,1.0,0.75,0.0,0,189,1,222,0.6199095022624435,364.0,27924.0,13357.0,124.0
176,misspecified_dag_75,37,20,64,1.0,0.75,0.75,140,189,1,222,0.5429864253393665,335.0,19555.0,21528.0,351.0
177,misspecified_dag_50,37,20,91,1.0,0.75,0.5,89,189,1,222,0.579185520361991,307.0,24666.0,16629.0,167.0
178,misspecified_dag_25,37,20,121,1.0,0.75,0.25,47,189,1,222,0.47058823529411764,236.0,22748.0,18478.0,307.0
179,misspecified_dag_100,37,20,42,1.0,0.75,1.0,186,189,1,222,0.34841628959276016,216.0,15696.0,25632.0,225.0
180,original_dag,39,20,190,1.0,1.0,0.0,0,190,1,191,0.6157894736842106,389.0,18801.0,16607.0,303.0
181,misspecified_dag_75,39,20,62,1.0,1.0,0.75,128,190,1,191,0.5578947368421052,307.0,14133.0,21439.0,221.0
182,misspecified_dag_50,39,20,99,1.0,1.0,0.5,91,190,1,191,0.4789473684210526,230.0,15350.0,20240.0,280.0
183,misspecified_dag_25,39,20,151,1.0,1.0,0.25,39,190,1,191,0.6736842105263158,392.0,20698.0,14646.0,364.0
184,misspecified_dag_100,39,20,0,1.0,1.0,1.0,190,190,1,191,0.24736842105263157,194.0,5126.0,30416.0,364.0
185,original_dag,37,20,144,0.75,0.75,0.0,0,190,1,233,0.6206896551724138,231.0,29697.0,14028.0,124.0
186,misspecified_dag_75,37,20,71,0.75,0.75,0.75,145,190,1,233,0.28448275862068967,185.0,16287.0,27423.0,185.0
187,misspecified_dag_50,37,20,85,0.75,0.75,0.5,103,190,1,233,0.38362068965517243,213.0,19507.0,24150.0,210.0
188,misspecified_dag_25,37,20,121,0.75,0.75,0.25,51,190,1,233,0.4827586206896552,208.0,25544.0,18124.0,204.0
189,misspecified_dag_100,37,20,46,0.75,0.75,1.0,190,190,1,233,0.23275862068965517,162.0,15150.0,28617.0,151.0
190,original_dag,20,20,136,0.25,0.75,0.0,0,950,5,191,1.0,288.0,35812.0,0.0,0.0
191,misspecified_dag_75,20,20,79,0.25,0.75,0.75,141,950,5,191,0.12631578947368421,35.0,14025.0,22005.0,35.0
192,misspecified_dag_50,20,20,91,0.25,0.75,0.5,93,950,5,191,0.22631578947368422,55.0,17045.0,18933.0,67.0
193,misspecified_dag_25,20,20,107,0.25,0.75,0.25,49,950,5,191,0.4631578947368421,127.0,24193.0,11740.0,40.0
194,misspecified_dag_100,20,20,54,0.25,0.75,1.0,190,950,5,191,0.042105263157894736,10.0,7780.0,28266.0,44.0
195,original_dag,37,20,190,0.75,1.0,0.0,0,1900,10,191,0.9789473684210527,726.0,32714.0,2643.0,17.0
196,misspecified_dag_75,37,20,62,0.75,1.0,0.75,128,1900,10,191,0.5578947368421052,303.0,12237.0,23177.0,383.0
197,misspecified_dag_50,37,20,99,0.75,1.0,0.5,91,1900,10,191,0.47368421052631576,220.0,18210.0,17465.0,205.0
198,misspecified_dag_25,37,20,151,0.75,1.0,0.25,39,1900,10,191,0.5157894736842106,358.0,27572.0,8043.0,127.0
199,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,1900,10,191,0.25263157894736843,471.0,7129.0,28294.0,206.0
200,original_dag,35,20,142,0.75,0.75,0.0,0,190,1,230,0.6506550218340611,305.0,26717.0,16298.0,190.0
201,misspecified_dag_75,35,20,79,0.75,0.75,0.75,133,190,1,230,0.462882096069869,300.0,20997.0,21983.0,230.0
202,misspecified_dag_50,35,20,99,0.75,0.75,0.5,89,190,1,230,0.45414847161572053,317.0,25102.0,17870.0,221.0
203,misspecified_dag_25,35,20,121,0.75,0.75,0.25,49,190,1,230,0.6069868995633187,314.0,25792.0,17167.0,237.0
204,misspecified_dag_100,35,20,48,0.75,0.75,1.0,190,190,1,230,0.31877729257641924,189.0,11719.0,31253.0,349.0
205,original_dag,35,20,95,0.75,0.5,0.0,0,187,1,235,0.5427350427350427,258.0,34374.0,9039.0,87.0
206,misspecified_dag_75,35,20,80,0.75,0.5,0.75,129,187,1,235,0.4230769230769231,247.0,18941.0,24242.0,328.0
207,misspecified_dag_50,35,20,91,0.75,0.5,0.5,88,187,1,235,0.4444444444444444,256.0,21506.0,21725.0,271.0
208,misspecified_dag_25,35,20,95,0.75,0.5,0.25,46,187,1,235,0.5598290598290598,234.0,28314.0,15060.0,150.0
209,misspecified_dag_100,35,20,78,0.75,0.5,1.0,173,187,1,235,0.2564102564102564,162.0,14580.0,28670.0,346.0
210,original_dag,27,20,45,0.5,0.25,0.0,0,920,5,200,0.864321608040201,404.0,35615.0,597.0,0.0
211,misspecified_dag_75,27,20,91,0.5,0.25,0.75,116,920,5,200,0.35678391959798994,132.0,15987.0,20285.0,212.0
212,misspecified_dag_50,27,20,76,0.5,0.25,0.5,75,920,5,200,0.46733668341708545,188.0,20508.0,15739.0,181.0
213,misspecified_dag_25,27,20,60,0.5,0.25,0.25,33,920,5,200,0.6331658291457286,218.0,27841.0,8437.0,120.0
214,misspecified_dag_100,27,20,112,0.5,0.25,1.0,157,920,5,200,0.18592964824120603,86.0,11655.0,24633.0,242.0
215,original_dag,17,20,46,0.25,0.25,0.0,0,1840,10,169,0.9761904761904762,389.0,30523.0,0.0,0.0
