,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
84,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
85,original_dag,9,10,10,0.5,0.25,0.0,0,175,5,28,0.9629629629629629,37.0,908.0,0.0,0.0
86,misspecified_dag_75,9,10,11,0.5,0.25,0.75,17,175,5,28,0.14814814814814814,4.0,428.0,482.0,31.0
87,misspecified_dag_50,9,10,11,0.5,0.25,0.5,11,175,5,28,0.4444444444444444,13.0,581.0,327.0,24.0
88,misspecified_dag_25,9,10,11,0.5,0.25,0.25,7,175,5,28,0.6296296296296297,19.0,683.0,226.0,17.0
89,misspecified_dag_100,9,10,10,0.5,0.25,1.0,20,175,5,28,0.0,0.0,324.0,585.0,36.0
90,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,129.0,1806.0,85.0,5.0
91,misspecified_dag_75,19,10,7,1.0,1.0,0.75,38,450,10,46,0.17777777777777778,10.0,305.0,1624.0,86.0
92,misspecified_dag_50,19,10,18,1.0,1.0,0.5,27,450,10,46,0.6222222222222222,47.0,763.0,1165.0,50.0
93,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,450,10,46,0.8222222222222222,78.0,1452.0,460.0,35.0
94,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,0.2,10.0,125.0,1831.0,59.0
95,original_dag,16,10,27,0.75,0.5,0.0,0,45,1,58,0.631578947368421,48.0,2118.0,393.0,6.0
96,misspecified_dag_75,16,10,20,0.75,0.5,0.75,33,45,1,58,0.3157894736842105,41.0,985.0,1513.0,26.0
97,misspecified_dag_50,16,10,20,0.75,0.5,0.5,27,45,1,58,0.38596491228070173,31.0,1109.0,1396.0,29.0
98,misspecified_dag_25,16,10,27,0.75,0.5,0.25,12,45,1,58,0.43859649122807015,32.0,1564.0,945.0,24.0
99,misspecified_dag_100,16,10,18,0.75,0.5,1.0,45,45,1,58,0.2807017543859649,26.0,715.0,1786.0,38.0
100,original_dag,10,10,7,0.5,0.25,0.0,0,390,10,41,1.0,68.0,1492.0,0.0,0.0
101,misspecified_dag_75,10,10,20,0.5,0.25,0.75,23,390,10,41,0.175,8.0,592.0,925.0,35.0
102,misspecified_dag_50,10,10,17,0.5,0.25,0.5,16,390,10,41,0.4,18.0,862.0,651.0,29.0
103,misspecified_dag_25,10,10,9,0.5,0.25,0.25,6,390,10,41,0.725,39.0,1241.0,264.0,16.0
104,misspecified_dag_100,10,10,22,0.5,0.25,1.0,29,390,10,41,0.125,6.0,514.0,1003.0,37.0
105,original_dag,17,10,35,0.75,0.75,0.0,0,225,5,54,1.0,87.0,2298.0,0.0,0.0
106,misspecified_dag_75,17,10,17,0.75,0.75,0.75,36,225,5,54,0.2830188679245283,20.0,669.0,1625.0,71.0
107,misspecified_dag_50,17,10,26,0.75,0.75,0.5,17,225,5,54,0.5660377358490566,46.0,1385.0,917.0,37.0
108,misspecified_dag_25,17,10,32,0.75,0.75,0.25,7,225,5,54,0.7169811320754716,67.0,1788.0,502.0,28.0
109,misspecified_dag_100,17,10,10,0.75,0.75,1.0,45,225,5,54,0.18867924528301888,11.0,413.0,1892.0,69.0
110,original_dag,15,10,22,0.75,0.5,0.0,0,44,1,58,0.7368421052631579,58.0,2165.0,281.0,4.0
111,misspecified_dag_75,15,10,21,0.75,0.5,0.75,33,44,1,58,0.22807017543859648,20.0,1120.0,1342.0,26.0
112,misspecified_dag_50,15,10,18,0.75,0.5,0.5,20,44,1,58,0.2807017543859649,20.0,1063.0,1387.0,38.0
113,misspecified_dag_25,15,10,20,0.75,0.5,0.25,14,44,1,58,0.45614035087719296,36.0,1446.0,998.0,28.0
114,misspecified_dag_100,15,10,19,0.75,0.5,1.0,41,44,1,58,0.15789473684210525,14.0,898.0,1569.0,27.0
115,original_dag,15,10,19,1.0,0.5,0.0,0,42,1,40,0.717948717948718,39.0,1365.0,221.0,13.0
116,misspecified_dag_75,15,10,14,1.0,0.5,0.75,25,42,1,40,0.41025641025641024,21.0,681.0,893.0,43.0
117,misspecified_dag_50,15,10,15,1.0,0.5,0.5,14,42,1,40,0.5897435897435898,29.0,907.0,675.0,27.0
118,misspecified_dag_25,15,10,17,1.0,0.5,0.25,4,42,1,40,0.717948717948718,42.0,1284.0,302.0,10.0
119,misspecified_dag_100,15,10,14,1.0,0.5,1.0,33,42,1,40,0.28205128205128205,16.0,530.0,1049.0,43.0
120,original_dag,13,10,16,0.5,0.25,0.0,0,220,5,50,0.9591836734693877,78.0,1931.0,147.0,0.0
121,misspecified_dag_75,13,10,22,0.5,0.25,0.75,28,220,5,50,0.40816326530612246,37.0,894.0,1185.0,40.0
122,misspecified_dag_50,13,10,20,0.5,0.25,0.5,18,220,5,50,0.5714285714285714,47.0,1178.0,901.0,30.0
123,misspecified_dag_25,13,10,18,0.5,0.25,0.25,12,220,5,50,0.6530612244897959,52.0,1516.0,566.0,22.0
124,misspecified_dag_100,13,10,24,0.5,0.25,1.0,40,220,5,50,0.2857142857142857,33.0,653.0,1421.0,49.0
125,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,0.7333333333333333,45.0,1305.0,646.0,29.0
126,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,45,1,46,0.35555555555555557,26.0,559.0,1399.0,41.0
127,misspecified_dag_50,17,10,18,0.5,1.0,0.5,27,45,1,46,0.4,30.0,780.0,1188.0,27.0
128,misspecified_dag_25,17,10,32,0.5,1.0,0.25,13,45,1,46,0.5777777777777777,41.0,1219.0,744.0,21.0
129,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,0.26666666666666666,26.0,334.0,1626.0,39.0
130,original_dag,15,10,29,0.5,0.5,0.0,0,220,5,50,0.9387755102040817,71.0,2036.0,49.0,0.0
131,misspecified_dag_75,15,10,19,0.5,0.5,0.75,32,220,5,50,0.32653061224489793,26.0,660.0,1431.0,39.0
132,misspecified_dag_50,15,10,17,0.5,0.5,0.5,22,220,5,50,0.30612244897959184,19.0,863.0,1226.0,48.0
133,misspecified_dag_25,15,10,24,0.5,0.5,0.25,11,220,5,50,0.6530612244897959,50.0,1420.0,665.0,21.0
134,misspecified_dag_100,15,10,12,0.5,0.5,1.0,41,220,5,50,0.10204081632653061,10.0,382.0,1711.0,53.0
135,original_dag,5,10,6,0.75,0.25,0.0,0,240,10,12,1.0,13.0,251.0,0.0,0.0
136,misspecified_dag_75,5,10,6,0.75,0.25,0.75,8,240,10,12,0.18181818181818182,2.0,174.0,79.0,9.0
137,misspecified_dag_50,5,10,8,0.75,0.25,0.5,6,240,10,12,0.36363636363636365,4.0,194.0,59.0,7.0
138,misspecified_dag_25,5,10,9,0.75,0.25,0.25,3,240,10,12,0.6363636363636364,8.0,223.0,29.0,4.0
139,misspecified_dag_100,5,10,4,0.75,0.25,1.0,10,240,10,12,0.0,0.0,154.0,99.0,11.0
140,original_dag,11,10,12,0.5,0.25,0.0,0,42,1,42,0.7317073170731707,41.0,1599.0,79.0,3.0
141,misspecified_dag_75,11,10,17,0.5,0.25,0.75,25,42,1,42,0.3170731707317073,15.0,887.0,795.0,25.0
142,misspecified_dag_50,11,10,16,0.5,0.25,0.5,16,42,1,42,0.36585365853658536,17.0,967.0,712.0,26.0
143,misspecified_dag_25,11,10,13,0.5,0.25,0.25,7,42,1,42,0.5365853658536586,30.0,1282.0,397.0,13.0
144,misspecified_dag_100,11,10,20,0.5,0.25,1.0,32,42,1,42,0.21951219512195122,12.0,644.0,1037.0,29.0
145,original_dag,16,10,22,0.5,0.5,0.0,0,220,5,54,0.9811320754716981,85.0,2194.0,49.0,4.0
146,misspecified_dag_75,16,10,22,0.5,0.5,0.75,30,220,5,54,0.3584905660377358,22.0,879.0,1374.0,57.0
147,misspecified_dag_50,16,10,19,0.5,0.5,0.5,19,220,5,54,0.49056603773584906,40.0,1179.0,1060.0,53.0
148,misspecified_dag_25,16,10,22,0.5,0.5,0.25,8,220,5,54,0.5660377358490566,51.0,1486.0,750.0,45.0
149,misspecified_dag_100,16,10,19,0.5,0.5,1.0,41,220,5,54,0.18867924528301888,21.0,668.0,1584.0,59.0
150,original_dag,17,10,32,0.75,0.75,0.0,0,45,1,52,0.5686274509803921,36.0,1596.0,645.0,18.0
151,misspecified_dag_75,17,10,17,0.75,0.75,0.75,29,45,1,52,0.35294117647058826,33.0,1293.0,948.0,21.0
152,misspecified_dag_50,17,10,22,0.75,0.75,0.5,22,45,1,52,0.39215686274509803,36.0,1494.0,749.0,16.0
153,misspecified_dag_25,17,10,30,0.75,0.75,0.25,12,45,1,52,0.6078431372549019,42.0,1539.0,695.0,19.0
154,misspecified_dag_100,17,10,13,0.75,0.75,1.0,45,45,1,52,0.4117647058823529,39.0,879.0,1353.0,24.0
155,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,76.0,1949.0,0.0,0.0
156,misspecified_dag_75,17,10,9,0.75,1.0,0.75,36,450,10,46,0.26666666666666666,18.0,477.0,1486.0,44.0
157,misspecified_dag_50,17,10,23,0.75,1.0,0.5,22,450,10,46,0.28888888888888886,30.0,1005.0,964.0,26.0
158,misspecified_dag_25,17,10,32,0.75,1.0,0.25,13,450,10,46,0.5111111111111111,50.0,1390.0,568.0,17.0
159,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,1999.0,26.0
160,original_dag,19,10,33,1.0,0.75,0.0,0,45,1,53,0.5576923076923077,37.0,1315.0,956.0,32.0
161,misspecified_dag_75,19,10,19,1.0,0.75,0.75,36,45,1,53,0.5576923076923077,54.0,986.0,1233.0,67.0
162,misspecified_dag_50,19,10,26,1.0,0.75,0.5,21,45,1,53,0.38461538461538464,36.0,1108.0,1141.0,55.0
163,misspecified_dag_25,19,10,26,1.0,0.75,0.25,11,45,1,53,0.6538461538461539,61.0,1499.0,751.0,29.0
164,misspecified_dag_100,19,10,12,1.0,0.75,1.0,45,45,1,53,0.36538461538461536,33.0,695.0,1540.0,72.0
165,original_dag,15,10,20,1.0,0.5,0.0,0,42,1,41,0.475,23.0,1257.0,398.0,2.0
166,misspecified_dag_75,15,10,14,1.0,0.5,0.75,24,42,1,41,0.425,22.0,818.0,822.0,18.0
167,misspecified_dag_50,15,10,16,1.0,0.5,0.5,16,42,1,41,0.5,24.0,1016.0,628.0,12.0
168,misspecified_dag_25,15,10,21,1.0,0.5,0.25,11,42,1,41,0.4,21.0,979.0,668.0,12.0
169,misspecified_dag_100,15,10,15,1.0,0.5,1.0,35,42,1,41,0.025,1.0,599.0,1048.0,32.0
170,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
171,misspecified_dag_75,10,10,9,0.25,1.0,0.75,36,225,5,46,0.022222222222222223,1.0,404.0,1610.0,10.0
172,misspecified_dag_50,10,10,23,0.25,1.0,0.5,22,225,5,46,0.044444444444444446,2.0,1033.0,981.0,9.0
173,misspecified_dag_25,10,10,32,0.25,1.0,0.25,13,225,5,46,0.28888888888888886,13.0,1427.0,578.0,7.0
174,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
175,original_dag,15,10,18,0.5,0.5,0.0,0,45,1,55,0.7407407407407407,48.0,2166.0,215.0,1.0
176,misspecified_dag_75,15,10,17,0.5,0.5,0.75,31,45,1,55,0.24074074074074073,17.0,955.0,1420.0,38.0
177,misspecified_dag_50,15,10,21,0.5,0.5,0.5,19,45,1,55,0.4444444444444444,31.0,1373.0,1003.0,23.0
178,misspecified_dag_25,15,10,18,0.5,0.5,0.25,8,45,1,55,0.5185185185185185,37.0,1799.0,580.0,14.0
179,misspecified_dag_100,15,10,27,0.5,0.5,1.0,45,45,1,55,0.09259259259259259,8.0,478.0,1904.0,40.0
180,original_dag,15,10,29,0.75,0.5,0.0,0,440,10,49,1.0,71.0,2041.0,0.0,0.0
181,misspecified_dag_75,15,10,19,0.75,0.5,0.75,32,440,10,49,0.3333333333333333,24.0,696.0,1351.0,41.0
182,misspecified_dag_50,15,10,17,0.75,0.5,0.5,22,440,10,49,0.4166666666666667,28.0,932.0,1122.0,30.0
183,misspecified_dag_25,15,10,24,0.75,0.5,0.25,11,440,10,49,0.6666666666666666,41.0,1543.0,509.0,19.0
184,misspecified_dag_100,15,10,12,0.75,0.5,1.0,41,440,10,49,0.1875,20.0,556.0,1493.0,43.0
185,original_dag,13,10,10,0.75,0.25,0.0,0,220,5,43,0.9523809523809523,70.0,1778.0,0.0,0.0
186,misspecified_dag_75,13,10,24,0.75,0.25,0.75,32,220,5,43,0.23809523809523808,11.0,535.0,1263.0,39.0
187,misspecified_dag_50,13,10,17,0.75,0.25,0.5,21,220,5,43,0.5,27.0,939.0,852.0,30.0
188,misspecified_dag_25,13,10,10,0.75,0.25,0.25,8,220,5,43,0.7619047619047619,58.0,1370.0,411.0,9.0
189,misspecified_dag_100,13,10,28,0.75,0.25,1.0,38,220,5,43,0.16666666666666666,9.0,411.0,1388.0,40.0
190,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
191,misspecified_dag_75,10,10,12,0.25,1.0,0.75,33,45,1,46,0.1111111111111111,5.0,535.0,1476.0,9.0
192,misspecified_dag_50,10,10,24,0.25,1.0,0.5,21,45,1,46,0.35555555555555557,16.0,1109.0,893.0,7.0
193,misspecified_dag_25,10,10,28,0.25,1.0,0.25,17,45,1,46,0.4222222222222222,20.0,1285.0,713.0,7.0
194,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
195,original_dag,10,10,38,0.25,0.75,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
196,misspecified_dag_75,10,10,12,0.25,0.75,0.75,38,450,10,46,0.1111111111111111,5.0,400.0,1604.0,16.0
197,misspecified_dag_50,10,10,18,0.25,0.75,0.5,28,450,10,46,0.2,9.0,846.0,1157.0,13.0
198,misspecified_dag_25,10,10,32,0.25,0.75,0.25,14,450,10,46,0.5333333333333333,24.0,1461.0,531.0,9.0
199,misspecified_dag_100,10,10,7,0.25,0.75,1.0,45,450,10,46,0.044444444444444446,2.0,88.0,1918.0,17.0
200,original_dag,10,10,45,0.25,1.0,0.0,0,45,1,46,1.0,45.0,1980.0,0.0,0.0
201,misspecified_dag_75,10,10,8,0.25,1.0,0.75,37,45,1,46,0.044444444444444446,2.0,358.0,1656.0,9.0
202,misspecified_dag_50,10,10,18,0.25,1.0,0.5,27,45,1,46,0.17777777777777778,8.0,802.0,1206.0,9.0
203,misspecified_dag_25,10,10,30,0.25,1.0,0.25,15,45,1,46,0.2,9.0,1341.0,666.0,9.0
204,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,45,1,46,0.0,0.0,0.0,2015.0,10.0
205,original_dag,12,10,12,0.5,0.25,0.0,0,220,5,43,0.9285714285714286,59.0,1747.0,42.0,0.0
206,misspecified_dag_75,12,10,28,0.5,0.25,0.75,32,220,5,43,0.23809523809523808,14.0,658.0,1139.0,37.0
207,misspecified_dag_50,12,10,22,0.5,0.25,0.5,18,220,5,43,0.47619047619047616,27.0,1107.0,691.0,23.0
208,misspecified_dag_25,12,10,14,0.5,0.25,0.25,10,220,5,43,0.5952380952380952,36.0,1434.0,362.0,16.0
209,misspecified_dag_100,12,10,25,0.5,0.25,1.0,37,220,5,43,0.21428571428571427,15.0,615.0,1184.0,34.0
210,original_dag,10,10,45,0.25,1.0,0.0,0,450,10,46,1.0,45.0,1980.0,0.0,0.0
211,misspecified_dag_75,10,10,14,0.25,1.0,0.75,31,450,10,46,0.13333333333333333,6.0,624.0,1387.0,8.0
212,misspecified_dag_50,10,10,25,0.25,1.0,0.5,20,450,10,46,0.2,9.0,1116.0,893.0,7.0
213,misspecified_dag_25,10,10,38,0.25,1.0,0.25,7,450,10,46,0.6444444444444445,29.0,1681.0,311.0,4.0
214,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2015.0,10.0
215,original_dag,8,10,14,0.25,0.25,0.0,0,42,1,35,1.0,61.0,1367.0,0.0,0.0
216,misspecified_dag_75,8,10,17,0.25,0.25,0.75,29,42,1,35,0.35294117647058826,16.0,562.0,822.0,28.0
217,misspecified_dag_50,8,10,17,0.25,0.25,0.5,25,42,1,35,0.35294117647058826,14.0,632.0,754.0,28.0
218,misspecified_dag_25,8,10,20,0.25,0.25,0.25,14,42,1,35,0.5588235294117647,25.0,893.0,492.0,18.0
219,misspecified_dag_100,8,10,20,0.25,0.25,1.0,34,42,1,35,0.29411764705882354,15.0,529.0,855.0,29.0
220,original_dag,10,10,33,0.25,0.75,0.0,0,450,10,46,1.0,56.0,1969.0,0.0,0.0
221,misspecified_dag_75,10,10,21,0.25,0.75,0.75,32,450,10,46,0.24444444444444444,12.0,798.0,1196.0,19.0
222,misspecified_dag_50,10,10,26,0.25,0.75,0.5,15,450,10,46,0.4444444444444444,23.0,1282.0,700.0,20.0
223,misspecified_dag_25,10,10,29,0.25,0.75,0.25,8,450,10,46,0.7111111111111111,44.0,1621.0,351.0,9.0
