,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
47,misspecified_dag_50,15,10,17,0.25,0.75,0.5,32,225,5,50,6,0.32653061224489793,22.0,762.0,1390.0,31.0
48,misspecified_dag_25,15,10,31,0.25,0.75,0.25,14,225,5,50,6,0.6530612244897959,52.0,1467.0,665.0,21.0
49,misspecified_dag_100,15,10,8,0.25,0.75,1.0,45,225,5,50,6,0.16326530612244897,12.0,478.0,1683.0,32.0
50,original_dag,16,10,45,0.75,1.0,0.0,0,450,10,46,7,1.0,81.0,1944.0,0.0,0.0
51,misspecified_dag_75,16,10,10,0.75,1.0,0.75,35,450,10,46,7,0.06666666666666667,3.0,447.0,1558.0,17.0
52,misspecified_dag_50,16,10,22,0.75,1.0,0.5,23,450,10,46,7,0.28888888888888886,15.0,975.0,1015.0,20.0
53,misspecified_dag_25,16,10,33,0.75,1.0,0.25,12,450,10,46,7,0.6,35.0,1450.0,526.0,14.0
54,misspecified_dag_100,16,10,0,0.75,1.0,1.0,45,450,10,46,7,0.044444444444444446,2.0,43.0,1937.0,43.0
55,original_dag,11,10,24,0.25,0.5,0.0,0,45,1,46,2,1.0,73.0,1952.0,0.0,0.0
56,misspecified_dag_75,11,10,20,0.25,0.5,0.75,34,45,1,46,2,0.24444444444444444,20.0,700.0,1268.0,37.0
57,misspecified_dag_50,11,10,24,0.25,0.5,0.5,24,45,1,46,2,0.5111111111111111,44.0,1081.0,875.0,25.0
58,misspecified_dag_25,11,10,21,0.25,0.5,0.25,13,45,1,46,2,0.6444444444444445,48.0,1302.0,650.0,25.0
59,misspecified_dag_100,11,10,21,0.25,0.5,1.0,45,45,1,46,2,0.2,14.0,526.0,1453.0,32.0
60,original_dag,19,10,26,1.0,0.5,0.0,0,45,1,58,10,0.5614035087719298,38.0,1786.0,736.0,5.0
61,misspecified_dag_75,19,10,22,1.0,0.5,0.75,30,45,1,58,10,0.2807017543859649,22.0,1118.0,1399.0,26.0
62,misspecified_dag_50,19,10,20,1.0,0.5,0.5,26,45,1,58,10,0.2807017543859649,25.0,1115.0,1386.0,39.0
63,misspecified_dag_25,19,10,27,1.0,0.5,0.25,15,45,1,58,10,0.3157894736842105,26.0,1171.0,1342.0,26.0
64,misspecified_dag_100,19,10,19,1.0,0.5,1.0,45,45,1,58,10,0.24561403508771928,19.0,836.0,1665.0,45.0
65,original_dag,11,10,30,0.25,0.75,0.0,0,225,5,47,2,1.0,58.0,2012.0,0.0,0.0
66,misspecified_dag_75,11,10,18,0.25,0.75,0.75,32,225,5,47,2,0.15217391304347827,8.0,728.0,1309.0,25.0
67,misspecified_dag_50,11,10,21,0.25,0.75,0.5,23,225,5,47,2,0.45652173913043476,22.0,1036.0,992.0,20.0
68,misspecified_dag_25,11,10,30,0.25,0.75,0.25,12,225,5,47,2,0.717391304347826,44.0,1566.0,447.0,13.0
69,misspecified_dag_100,11,10,15,0.25,0.75,1.0,45,225,5,47,2,0.043478260869565216,2.0,274.0,1765.0,29.0
70,original_dag,16,10,28,0.75,0.5,0.0,0,440,10,53,8,0.9423076923076923,86.0,2098.0,103.0,1.0
71,misspecified_dag_75,16,10,16,0.75,0.5,0.75,36,440,10,53,8,0.3269230769230769,21.0,603.0,1615.0,49.0
72,misspecified_dag_50,16,10,19,0.75,0.5,0.5,25,440,10,53,8,0.2692307692307692,18.0,710.0,1520.0,40.0
73,misspecified_dag_25,16,10,25,0.75,0.5,0.25,11,440,10,53,8,0.6923076923076923,54.0,1506.0,708.0,20.0
74,misspecified_dag_100,16,10,13,0.75,0.5,1.0,41,440,10,53,8,0.21153846153846154,12.0,404.0,1820.0,52.0
75,original_dag,11,10,30,0.25,0.75,0.0,0,440,10,44,3,1.0,65.0,1827.0,0.0,0.0
76,misspecified_dag_75,11,10,17,0.25,0.75,0.75,27,440,10,44,3,0.32558139534883723,20.0,496.0,1344.0,32.0
77,misspecified_dag_50,11,10,25,0.25,0.75,0.5,19,440,10,44,3,0.4418604651162791,25.0,878.0,960.0,29.0
78,misspecified_dag_25,11,10,27,0.25,0.75,0.25,11,440,10,44,3,0.5813953488372093,35.0,1298.0,538.0,21.0
79,misspecified_dag_100,11,10,10,0.25,0.75,1.0,40,440,10,44,3,0.32558139534883723,16.0,328.0,1511.0,37.0
80,original_dag,13,10,45,0.25,1.0,0.0,0,450,10,46,4,1.0,57.0,1968.0,0.0,0.0
81,misspecified_dag_75,13,10,8,0.25,1.0,0.75,37,450,10,46,4,0.1111111111111111,6.0,354.0,1650.0,15.0
82,misspecified_dag_50,13,10,18,0.25,1.0,0.5,27,450,10,46,4,0.24444444444444444,13.0,797.0,1204.0,11.0
83,misspecified_dag_25,13,10,30,0.25,1.0,0.25,15,450,10,46,4,0.24444444444444444,21.0,1329.0,660.0,15.0
84,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,450,10,46,4,0.15555555555555556,21.0,114.0,1875.0,15.0
85,original_dag,8,10,10,0.5,0.25,0.0,0,175,5,22,3,0.9523809523809523,32.0,682.0,21.0,0.0
86,misspecified_dag_75,8,10,11,0.5,0.25,0.75,17,175,5,22,3,0.23809523809523808,5.0,352.0,357.0,21.0
87,misspecified_dag_50,8,10,11,0.5,0.25,0.5,11,175,5,22,3,0.42857142857142855,13.0,470.0,236.0,16.0
88,misspecified_dag_25,8,10,11,0.5,0.25,0.25,7,175,5,22,3,0.5714285714285714,16.0,509.0,197.0,13.0
89,misspecified_dag_100,8,10,10,0.5,0.25,1.0,20,175,5,22,3,0.0,0.0,273.0,429.0,33.0
90,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,10,0.9555555555555556,82.0,1808.0,135.0,0.0
91,misspecified_dag_75,19,10,7,1.0,1.0,0.75,38,450,10,46,10,0.1111111111111111,5.0,355.0,1636.0,29.0
92,misspecified_dag_50,19,10,18,1.0,1.0,0.5,27,450,10,46,10,0.24444444444444444,18.0,882.0,1106.0,19.0
93,misspecified_dag_25,19,10,33,1.0,1.0,0.25,12,450,10,46,10,0.4888888888888889,42.0,1443.0,522.0,18.0
94,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,450,10,46,10,0.06666666666666667,3.0,87.0,1897.0,38.0
95,original_dag,16,10,27,0.75,0.5,0.0,0,45,1,51,7,0.74,46.0,1954.0,240.0,10.0
96,misspecified_dag_75,16,10,20,0.75,0.5,0.75,33,45,1,51,7,0.2,14.0,636.0,1568.0,32.0
97,misspecified_dag_50,16,10,20,0.75,0.5,0.5,27,45,1,51,7,0.3,18.0,782.0,1416.0,34.0
98,misspecified_dag_25,16,10,27,0.75,0.5,0.25,12,45,1,51,7,0.48,29.0,1371.0,829.0,21.0
99,misspecified_dag_100,16,10,18,0.75,0.5,1.0,45,45,1,51,7,0.24,18.0,582.0,1616.0,34.0
100,original_dag,10,10,7,0.5,0.25,0.0,0,390,10,33,4,1.0,51.0,1197.0,0.0,0.0
101,misspecified_dag_75,10,10,20,0.5,0.25,0.75,23,390,10,33,4,0.25,9.0,471.0,739.0,29.0
102,misspecified_dag_50,10,10,17,0.5,0.25,0.5,16,390,10,33,4,0.40625,15.0,689.0,521.0,23.0
103,misspecified_dag_25,10,10,9,0.5,0.25,0.25,6,390,10,33,4,0.71875,33.0,991.0,211.0,13.0
104,misspecified_dag_100,10,10,22,0.5,0.25,1.0,29,390,10,33,4,0.15625,8.0,408.0,801.0,31.0
105,original_dag,18,10,35,0.75,0.75,0.0,0,225,5,51,9,0.9,69.0,1881.0,295.0,5.0
106,misspecified_dag_75,18,10,17,0.75,0.75,0.75,36,225,5,51,9,0.38,43.0,707.0,1434.0,66.0
107,misspecified_dag_50,18,10,26,0.75,0.75,0.5,17,225,5,51,9,0.56,60.0,1340.0,813.0,37.0
108,misspecified_dag_25,18,10,32,0.75,0.75,0.25,7,225,5,51,9,0.74,81.0,1619.0,532.0,18.0
109,misspecified_dag_100,18,10,10,0.75,0.75,1.0,45,225,5,51,9,0.36,31.0,569.0,1602.0,48.0
110,original_dag,15,10,22,0.75,0.5,0.0,0,44,1,57,7,0.6071428571428571,44.0,2028.0,385.0,7.0
111,misspecified_dag_75,15,10,21,0.75,0.5,0.75,33,44,1,57,7,0.25,28.0,1036.0,1373.0,27.0
112,misspecified_dag_50,15,10,18,0.75,0.5,0.5,20,44,1,57,7,0.30357142857142855,23.0,1097.0,1308.0,36.0
113,misspecified_dag_25,15,10,20,0.75,0.5,0.25,14,44,1,57,7,0.35714285714285715,32.0,1256.0,1145.0,31.0
114,misspecified_dag_100,15,10,19,0.75,0.5,1.0,41,44,1,57,7,0.26785714285714285,29.0,811.0,1592.0,32.0
115,original_dag,15,10,19,1.0,0.5,0.0,0,42,1,42,8,0.6097560975609756,41.0,1394.0,283.0,4.0
116,misspecified_dag_75,15,10,14,1.0,0.5,0.75,25,42,1,42,8,0.36585365853658536,18.0,843.0,830.0,31.0
117,misspecified_dag_50,15,10,15,1.0,0.5,0.5,14,42,1,42,8,0.4878048780487805,27.0,1039.0,624.0,32.0
118,misspecified_dag_25,15,10,17,1.0,0.5,0.25,4,42,1,42,8,0.5853658536585366,38.0,1274.0,400.0,10.0
119,misspecified_dag_100,15,10,14,1.0,0.5,1.0,33,42,1,42,8,0.2926829268292683,19.0,842.0,837.0,24.0
120,original_dag,13,10,16,0.5,0.25,0.0,0,220,5,45,5,1.0,65.0,1871.0,0.0,0.0
121,misspecified_dag_75,13,10,22,0.5,0.25,0.75,28,220,5,45,5,0.3409090909090909,24.0,768.0,1107.0,37.0
122,misspecified_dag_50,13,10,20,0.5,0.25,0.5,18,220,5,45,5,0.4318181818181818,26.0,1030.0,851.0,29.0
123,misspecified_dag_25,13,10,18,0.5,0.25,0.25,12,220,5,45,5,0.5909090909090909,35.0,1285.0,596.0,20.0
124,misspecified_dag_100,13,10,24,0.5,0.25,1.0,40,220,5,45,5,0.25,17.0,555.0,1325.0,39.0
125,original_dag,17,10,45,0.5,1.0,0.0,0,45,1,46,8,0.7111111111111111,62.0,1333.0,625.0,5.0
126,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,45,1,46,8,0.4444444444444444,50.0,805.0,1133.0,37.0
127,misspecified_dag_50,17,10,18,0.5,1.0,0.5,27,45,1,46,8,0.6222222222222222,64.0,836.0,1081.0,44.0
128,misspecified_dag_25,17,10,32,0.5,1.0,0.25,13,45,1,46,8,0.6222222222222222,48.0,1077.0,876.0,24.0
129,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,45,1,46,8,0.4,30.0,420.0,1531.0,44.0
130,original_dag,14,10,29,0.5,0.5,0.0,0,220,5,45,6,0.9545454545454546,65.0,1827.0,42.0,2.0
131,misspecified_dag_75,14,10,19,0.5,0.5,0.75,32,220,5,45,6,0.20454545454545456,13.0,647.0,1239.0,37.0
132,misspecified_dag_50,14,10,17,0.5,0.5,0.5,22,220,5,45,6,0.4090909090909091,25.0,811.0,1062.0,38.0
133,misspecified_dag_25,14,10,24,0.5,0.5,0.25,11,220,5,45,6,0.6136363636363636,35.0,1329.0,553.0,19.0
134,misspecified_dag_100,14,10,12,0.5,0.5,1.0,41,220,5,45,6,0.22727272727272727,18.0,510.0,1378.0,30.0
135,original_dag,5,10,6,0.75,0.25,0.0,0,240,10,13,2,0.9166666666666666,13.0,263.0,9.0,3.0
136,misspecified_dag_75,5,10,6,0.75,0.25,0.75,8,240,10,13,2,0.16666666666666666,3.0,189.0,86.0,10.0
137,misspecified_dag_50,5,10,8,0.75,0.25,0.5,6,240,10,13,2,0.3333333333333333,5.0,211.0,64.0,8.0
138,misspecified_dag_25,5,10,9,0.75,0.25,0.25,3,240,10,13,2,0.5833333333333334,9.0,243.0,31.0,5.0
139,misspecified_dag_100,5,10,4,0.75,0.25,1.0,10,240,10,13,2,0.0,0.0,168.0,107.0,13.0
140,original_dag,11,10,12,0.5,0.25,0.0,0,42,1,37,4,0.75,37.0,1475.0,0.0,0.0
141,misspecified_dag_75,11,10,17,0.5,0.25,0.75,25,42,1,37,4,0.3333333333333333,18.0,810.0,665.0,19.0
142,misspecified_dag_50,11,10,16,0.5,0.25,0.5,16,42,1,37,4,0.5,23.0,949.0,520.0,20.0
143,misspecified_dag_25,11,10,13,0.5,0.25,0.25,7,42,1,37,4,0.5833333333333334,26.0,1234.0,240.0,12.0
144,misspecified_dag_100,11,10,20,0.5,0.25,1.0,32,42,1,37,4,0.25,15.0,597.0,879.0,21.0
145,original_dag,13,10,22,0.5,0.5,0.0,0,220,5,46,5,0.9111111111111111,58.0,1787.0,132.0,3.0
146,misspecified_dag_75,13,10,22,0.5,0.5,0.75,30,220,5,46,5,0.35555555555555557,28.0,737.0,1174.0,41.0
147,misspecified_dag_50,13,10,19,0.5,0.5,0.5,19,220,5,46,5,0.37777777777777777,26.0,829.0,1080.0,45.0
148,misspecified_dag_25,13,10,22,0.5,0.5,0.25,8,220,5,46,5,0.4666666666666667,28.0,1097.0,815.0,40.0
149,misspecified_dag_100,13,10,19,0.5,0.5,1.0,41,220,5,46,5,0.28888888888888886,24.0,606.0,1315.0,35.0
150,original_dag,16,10,32,0.75,0.75,0.0,0,45,1,47,7,0.7608695652173914,51.0,1605.0,405.0,9.0
151,misspecified_dag_75,16,10,17,0.75,0.75,0.75,29,45,1,47,7,0.32608695652173914,33.0,1025.0,961.0,51.0
152,misspecified_dag_50,16,10,22,0.75,0.75,0.5,22,45,1,47,7,0.4782608695652174,40.0,1064.0,923.0,43.0
153,misspecified_dag_25,16,10,30,0.75,0.75,0.25,12,45,1,47,7,0.5652173913043478,39.0,1249.0,768.0,14.0
154,misspecified_dag_100,16,10,13,0.75,0.75,1.0,45,45,1,47,7,0.17391304347826086,12.0,448.0,1571.0,39.0
155,original_dag,18,10,45,0.75,1.0,0.0,0,450,10,46,9,1.0,55.0,1970.0,0.0,0.0
156,misspecified_dag_75,18,10,9,0.75,1.0,0.75,36,450,10,46,9,0.022222222222222223,1.0,404.0,1607.0,13.0
157,misspecified_dag_50,18,10,23,0.75,1.0,0.5,22,450,10,46,9,0.13333333333333333,7.0,1028.0,979.0,11.0
158,misspecified_dag_25,18,10,32,0.75,1.0,0.25,13,450,10,46,9,0.3111111111111111,21.0,1419.0,575.0,10.0
159,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,450,10,46,9,0.0,0.0,0.0,2008.0,17.0
160,original_dag,19,10,33,1.0,0.75,0.0,0,45,1,58,10,0.6842105263157895,49.0,1946.0,560.0,10.0
161,misspecified_dag_75,19,10,19,1.0,0.75,0.75,36,45,1,58,10,0.19298245614035087,19.0,893.0,1621.0,32.0
162,misspecified_dag_50,19,10,26,1.0,0.75,0.5,21,45,1,58,10,0.40350877192982454,35.0,1390.0,1106.0,34.0
163,misspecified_dag_25,19,10,26,1.0,0.75,0.25,11,45,1,58,10,0.631578947368421,47.0,1777.0,719.0,22.0
164,misspecified_dag_100,19,10,12,1.0,0.75,1.0,45,45,1,58,10,0.21052631578947367,19.0,722.0,1789.0,35.0
165,original_dag,15,10,20,1.0,0.5,0.0,0,42,1,40,8,0.48717948717948717,22.0,1226.0,386.0,4.0
166,misspecified_dag_75,15,10,14,1.0,0.5,0.75,24,42,1,40,8,0.28205128205128205,15.0,960.0,651.0,12.0
167,misspecified_dag_50,15,10,16,1.0,0.5,0.5,16,42,1,40,8,0.23076923076923078,10.0,848.0,751.0,29.0
168,misspecified_dag_25,15,10,21,1.0,0.5,0.25,11,42,1,40,8,0.38461538461538464,20.0,1033.0,578.0,7.0
169,misspecified_dag_100,15,10,15,1.0,0.5,1.0,35,42,1,40,8,0.15384615384615385,10.0,653.0,950.0,25.0
170,original_dag,12,10,45,0.25,1.0,0.0,0,225,5,46,3,0.9777777777777777,45.0,1935.0,44.0,1.0
171,misspecified_dag_75,12,10,9,0.25,1.0,0.75,36,225,5,46,3,0.022222222222222223,1.0,404.0,1610.0,10.0
172,misspecified_dag_50,12,10,23,0.25,1.0,0.5,22,225,5,46,3,0.13333333333333333,6.0,1029.0,980.0,10.0
173,misspecified_dag_25,12,10,32,0.25,1.0,0.25,13,225,5,46,3,0.35555555555555557,17.0,1423.0,578.0,7.0
174,misspecified_dag_100,12,10,0,0.25,1.0,1.0,45,225,5,46,3,0.0,0.0,0.0,2015.0,10.0
175,original_dag,13,10,18,0.5,0.5,0.0,0,45,1,45,4,0.9545454545454546,64.0,1872.0,44.0,0.0
176,misspecified_dag_75,13,10,17,0.5,0.5,0.75,31,45,1,45,4,0.4318181818181818,22.0,726.0,1197.0,35.0
177,misspecified_dag_50,13,10,21,0.5,0.5,0.5,19,45,1,45,4,0.5454545454545454,36.0,1108.0,809.0,27.0
178,misspecified_dag_25,13,10,18,0.5,0.5,0.25,8,45,1,45,4,0.7272727272727273,54.0,1486.0,429.0,11.0
179,misspecified_dag_100,13,10,27,0.5,0.5,1.0,45,45,1,45,4,0.22727272727272727,13.0,383.0,1544.0,40.0
180,original_dag,17,10,29,0.75,0.5,0.0,0,440,10,48,9,1.0,70.0,1998.0,0.0,0.0
181,misspecified_dag_75,17,10,19,0.75,0.5,0.75,32,440,10,48,9,0.2127659574468085,14.0,691.0,1325.0,38.0
182,misspecified_dag_50,17,10,17,0.75,0.5,0.5,22,440,10,48,9,0.3617021276595745,23.0,870.0,1140.0,35.0
183,misspecified_dag_25,17,10,24,0.75,0.5,0.25,11,440,10,48,9,0.5957446808510638,33.0,1424.0,590.0,21.0
184,misspecified_dag_100,17,10,12,0.75,0.5,1.0,41,440,10,48,9,0.3404255319148936,29.0,582.0,1425.0,32.0
185,original_dag,16,10,10,0.75,0.25,0.0,0,220,5,43,8,0.8571428571428571,56.0,1750.0,42.0,0.0
186,misspecified_dag_75,16,10,24,0.75,0.25,0.75,32,220,5,43,8,0.21428571428571427,12.0,618.0,1194.0,24.0
187,misspecified_dag_50,16,10,17,0.75,0.25,0.5,21,220,5,43,8,0.40476190476190477,24.0,1026.0,778.0,20.0
188,misspecified_dag_25,16,10,10,0.75,0.25,0.25,8,220,5,43,8,0.5952380952380952,44.0,1510.0,285.0,9.0
189,misspecified_dag_100,16,10,28,0.75,0.25,1.0,38,220,5,43,8,0.07142857142857142,4.0,374.0,1440.0,30.0
190,original_dag,13,10,45,0.25,1.0,0.0,0,45,1,46,4,0.9555555555555556,46.0,1799.0,177.0,3.0
191,misspecified_dag_75,13,10,12,0.25,1.0,0.75,33,45,1,46,4,0.17777777777777778,9.0,531.0,1469.0,16.0
192,misspecified_dag_50,13,10,24,0.25,1.0,0.5,21,45,1,46,4,0.28888888888888886,18.0,1017.0,978.0,12.0
193,misspecified_dag_25,13,10,28,0.25,1.0,0.25,17,45,1,46,4,0.37777777777777777,20.0,1195.0,798.0,12.0
194,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,45,1,46,4,0.044444444444444446,2.0,43.0,1954.0,26.0
195,original_dag,12,10,38,0.25,0.75,0.0,0,450,10,48,3,0.9787234042553191,57.0,2058.0,0.0,0.0
196,misspecified_dag_75,12,10,12,0.25,0.75,0.75,38,450,10,48,3,0.1276595744680851,7.0,416.0,1671.0,21.0
197,misspecified_dag_50,12,10,18,0.25,0.75,0.5,28,450,10,48,3,0.2765957446808511,14.0,879.0,1205.0,17.0
198,misspecified_dag_25,12,10,32,0.25,0.75,0.25,14,450,10,48,3,0.5319148936170213,37.0,1514.0,555.0,9.0
199,misspecified_dag_100,12,10,7,0.25,0.75,1.0,45,450,10,48,3,0.0425531914893617,2.0,92.0,1994.0,27.0
200,original_dag,13,10,45,0.25,1.0,0.0,0,45,1,46,4,0.8666666666666667,46.0,1709.0,259.0,11.0
201,misspecified_dag_75,13,10,8,0.25,1.0,0.75,37,45,1,46,4,0.15555555555555556,8.0,307.0,1684.0,26.0
202,misspecified_dag_50,13,10,18,0.25,1.0,0.5,27,45,1,46,4,0.3111111111111111,14.0,796.0,1193.0,22.0
203,misspecified_dag_25,13,10,30,0.25,1.0,0.25,15,45,1,46,4,0.3333333333333333,25.0,1280.0,704.0,16.0
204,misspecified_dag_100,13,10,0,0.25,1.0,1.0,45,45,1,46,4,0.08888888888888889,10.0,170.0,1828.0,17.0
205,original_dag,12,10,12,0.5,0.25,0.0,0,220,5,46,4,0.9111111111111111,62.0,1918.0,0.0,0.0
206,misspecified_dag_75,12,10,28,0.5,0.25,0.75,32,220,5,46,4,0.2222222222222222,11.0,619.0,1304.0,46.0
207,misspecified_dag_50,12,10,22,0.5,0.25,0.5,18,220,5,46,4,0.4444444444444444,25.0,1145.0,782.0,28.0
208,misspecified_dag_25,12,10,14,0.5,0.25,0.25,10,220,5,46,4,0.6,38.0,1492.0,429.0,21.0
209,misspecified_dag_100,12,10,25,0.5,0.25,1.0,37,220,5,46,4,0.2222222222222222,15.0,525.0,1392.0,48.0
210,original_dag,11,10,45,0.25,1.0,0.0,0,450,10,46,2,1.0,54.0,1971.0,0.0,0.0
211,misspecified_dag_75,11,10,14,0.25,1.0,0.75,31,450,10,46,2,0.2,9.0,621.0,1385.0,10.0
212,misspecified_dag_50,11,10,25,0.25,1.0,0.5,20,450,10,46,2,0.24444444444444444,12.0,1113.0,892.0,8.0
213,misspecified_dag_25,11,10,38,0.25,1.0,0.25,7,450,10,46,2,0.6444444444444445,37.0,1673.0,311.0,4.0
214,misspecified_dag_100,11,10,0,0.25,1.0,1.0,45,450,10,46,2,0.0,0.0,45.0,1970.0,10.0
215,original_dag,10,10,14,0.25,0.25,0.0,0,42,1,28,3,0.9629629629629629,37.0,1097.0,0.0,0.0
